entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
11984E,Guangdong Vanward New Electric Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,8,3357,ASIA
F1A860,Guangdong Guanhao High-Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3358,ASIA
982D53,Bosideng International Holdings Ltd.,index_asia_volume,0.016688,predicted_lowess,465,3359,ASIA
PW8QH2,Appotronics Corp. Ltd.,index_asia_volume,0.009492,predicted_lowess,271,3360,ASIA
03CCC5,Atlas Arteria Ltd.,index_asia_volume,0.030258,predicted_lowess,2076,3361,ASIA
FCE34A,JS Global Lifestyle Co. Ltd.,index_asia_volume,0.012774,predicted_lowess,351,3362,ASIA
9BE5BF,Malaysian Pacific Industries Bhd,index_asia_volume,0.013297,predicted_lowess,366,3363,ASIA
3F63B5,Wencan Group Co. Ltd.,index_asia_volume,,,0,3364,ASIA
A3DD45,Hubei Chutian Smart Comm Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3365,ASIA
4D4DC4,Baoding Technology Co. Ltd.,index_asia_volume,0.001918,predicted_lowess,79,3366,ASIA
1E1B94,Shenzhen Tellus Holding Co. Ltd.,index_asia_volume,,,0,3367,ASIA
20C60F,Fu Shou Yuan International Group Ltd.,index_asia_volume,0.000589,predicted_lowess,27,3368,ASIA
8CC774,Beijing Join-Cheer Software Co. Ltd.,index_asia_volume,,,0,3369,ASIA
DQEJRZ,Miracll Chemicals Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3370,ASIA
IHRKE5,China Resources & Environment Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3371,ASIA
8ZUALX,Sirio Pharma Co. Ltd.,index_asia_volume,0.001728,predicted_lowess,73,3372,ASIA
484AF9,Honbridge Holdings Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3373,ASIA
509A43,Shanxi Zhendong Pharmaceutical Co. Ltd.,index_asia_volume,,,0,3374,ASIA
2D3AB2,Shenzhen Weiguang Bio-Products Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3375,ASIA
DE913A,Yonchuang Intelligent Equipment,index_asia_volume,0.000589,predicted_lowess,2,3376,ASIA
9864C1,Wellhope Foods Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3377,ASIA
50235A,Zhonghong Pulin Medical Pdts Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3378,ASIA
85E0A2,Affin Bank Bhd,index_asia_volume,0.027845,predicted_lowess,996,3379,ASIA
2896EF,HiteVision Co. Ltd.,index_asia_volume,0.001211,predicted_lowess,56,3380,ASIA
8398F9,Xiandai Investment Co. Ltd.,index_asia_volume,,,0,3381,ASIA
590T1U,Shanghai Sanyou Medical Co. Ltd.,index_asia_volume,0.002180,predicted_lowess,87,3382,ASIA
E3B76D,Qube Holdings Ltd.,index_asia_volume,0.030339,predicted_lowess,1318,3383,ASIA
CD1CB8,Zetrix AI Bhd.,index_asia_volume,0.025139,predicted_lowess,839,3384,ASIA
AC07A5,Weimob Inc.,index_asia_volume,0.013227,predicted_lowess,364,3385,ASIA
E5F6DD,Jinghua Pharmaceutical Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,13,3386,ASIA
1796DC,Guizhou Xinbang Pharmaceutical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3387,ASIA
6WJ5JY,Anyang Iron & Steel Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,23,3388,ASIA
36C45C,Guizhou Bailing Group Pharma Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3389,ASIA
F455BA,Guizhou Zhongyida Co. Ltd.,index_asia_volume,0.001452,predicted_lowess,64,3390,ASIA
045393,Jiangxi Black Cat Carbon Black Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3391,ASIA
SIRG1A,Jiangsu Lianyungang Port Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3392,ASIA
8F4F9B,ABA Chemicals Corp.,index_asia_volume,0.000589,predicted_lowess,1,3393,ASIA
5RU4N0,YaGuang Technology Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3394,ASIA
185B10,PICC Group of China,index_asia_volume,0.030263,predicted_lowess,2154,3395,ASIA
3RVPU1,Shenzhen BSC Technology Co. Ltd.,index_asia_volume,,,0,3396,ASIA
DA2A47,Beijing Konruns Pharmaceutical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3397,ASIA
DB6093,Dana Gas PJSC,index_asia_volume,0.030498,predicted_lowess,1416,3398,ASIA
FE86A5,JOEONE Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3399,ASIA
F6DFLR,Hangzhou Haoyue Personal Care Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,15,3400,ASIA
WU9QKQ,Yutong Heavy Industry Co. Ltd.,index_asia_volume,,,0,3401,ASIA
285926,Mapletree Logistics Trust,index_asia_volume,0.016402,predicted_lowess,456,3402,ASIA
912002,Sunriver Culture Tourism Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3403,ASIA
LVV4WT,Guangdong Hotata Technology Grp Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3404,ASIA
3003F8,Beijing Baination Pictures Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3405,ASIA
DB02F6,Acrel Co. Ltd.,index_asia_volume,0.000872,predicted_lowess,44,3406,ASIA
EFD49D,Chongqing Pharscin Pharma Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,14,3407,ASIA
0012C7,Rongan Property Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3408,ASIA
36BBC8,Guangdong Great River,index_asia_volume,0.000818,predicted_lowess,42,3409,ASIA
C94D90,Focused Photonics (Hangzhou) Inc.,index_asia_volume,,,0,3410,ASIA
AA089C,Mainfreight Ltd.,index_asia_volume,0.020153,predicted_lowess,597,3411,ASIA
953YFL,Sokan New Materials Group Co. Ltd.,index_asia_volume,,,0,3412,ASIA
AAK0T0,Guangzhou Metro Design & Rch Inst Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,17,3413,ASIA
B835EA,Northern Star (Pilbara) Pty. Ltd.,index_asia_volume,0.003144,predicted_lowess,115,3414,ASIA
64309E,Client Service International Inc.,index_asia_volume,,,0,3415,ASIA
6C9A4F,CAR Group Ltd.,index_asia_volume,0.026984,predicted_lowess,934,3416,ASIA
VB6UI1,Gemac Engineering Machinery Co. Ltd.,index_asia_volume,,,0,3417,ASIA
EBD557,Zhejiang Oceanking Development Co. Ltd.,index_asia_volume,,,0,3418,ASIA
10PY33,Hengtong Logistics Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3419,ASIA
20D403,Bendigo & Adelaide Bank Ltd.,index_asia_volume,0.030288,predicted_lowess,1296,3420,ASIA
145D8F,Sun-Create Electronics Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3421,ASIA
2C0BB0,COFCO Joycome Foods Ltd.,index_asia_volume,0.001066,predicted_lowess,51,3422,ASIA
B7CA27,Jiangxi Huangshanghuang Gp Food Co. Ltd.,index_asia_volume,,,0,3423,ASIA
4902A2,Bank of Ayudhya Public Co. Ltd.,index_asia_volume,0.030148,predicted_lowess,1260,3424,ASIA
CTQ1YY,Ningxia Building Materials Grp Co. Ltd.,index_asia_volume,0.002827,predicted_lowess,106,3425,ASIA
357F17,Hongmian Zhihui Science & Tech Innov Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3426,ASIA
CF39D1,Shenzhen INVT Electric Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3427,ASIA
9CADBE,Jiangsu Transimage Technology Co. Ltd.,index_asia_volume,,,0,3428,ASIA
968957,Hubei Huitian New Materials Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3429,ASIA
850224,Henan Lantian Gas Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3430,ASIA
802DC9,PCCW Ltd.,index_asia_volume,0.030265,predicted_lowess,2184,3431,ASIA
B1C65B,Novogene Co. Ltd.,index_asia_volume,0.009017,predicted_lowess,260,3432,ASIA
02AF75,Fuanna Bedding & Furnishing Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3433,ASIA
2B8678,UMW Holdings Bhd.,index_asia_volume,0.029775,predicted_lowess,1198,3434,ASIA
87EBSU,Guangdong Yussen Energy Technology Co. Ltd.,index_asia_volume,,,0,3435,ASIA
386744,Guangdong Zhongnan Iron & Steel Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3436,ASIA
2CC9E5,Edifier Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,33,3437,ASIA
4P6947,Nanjing Cosmos Chemical Co. Ltd.,index_asia_volume,,,0,3438,ASIA
B6F1EC,Phenix Optics Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,22,3439,ASIA
9F0B7B,Chailease Holding Co. Ltd.,index_asia_volume,0.010626,predicted_lowess,298,3440,ASIA
90E215,JC Finance & Tax Interconnect Hldgs Ltd.,index_asia_volume,,,0,3441,ASIA
9044E9,Guangdong Yowant Technology Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,8,3442,ASIA
D96F66,Yunnan Nantian Electronics Info Co. Ltd.,index_asia_volume,,,0,3443,ASIA
EA1D39,Tangrenshen Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,22,3444,ASIA
5AF36B,Fujian Apex Software Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3445,ASIA
84DE1A,Fujian Yuanli Active Carbon Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3446,ASIA
1FED42,Shenzhen Topway Video Commu Co. Ltd.,index_asia_volume,,,0,3447,ASIA
DC03B8,Hang Lung Properties Ltd.,index_asia_volume,0.030268,predicted_lowess,2221,3448,ASIA
95FD36,Lingyuan Iron & Steel Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3449,ASIA
0MBP1V,Jenkem Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,16,3450,ASIA
6A7886,Tianma Bearing Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3451,ASIA
B651E6,Vatti Corp. Ltd.,index_asia_volume,0.000589,predicted_lowess,19,3452,ASIA
BC248C,Jinneng Science & Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3453,ASIA
STBN4M,Haili Wind Power Equipment Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,10,3454,ASIA
FWK2CL,Dazzle Fashion Co. Ltd.,index_asia_volume,,,0,3455,ASIA
A80F13,Shandong Jincheng Pharma Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3456,ASIA
CA0169,GEM Co. Ltd.,index_asia_volume,0.001854,predicted_lowess,77,3457,ASIA
0C93FF,Tianjin TEDA Resources Recycling Group Co. Ltd.,index_asia_volume,0.000872,predicted_lowess,44,3458,ASIA
823A4A,China Resources Gas Group Ltd.,index_asia_volume,0.005204,predicted_lowess,169,3459,ASIA
1D17BF,Jiangsu Huachang Chemical Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3460,ASIA
E9F555,Xinjiang Yilite Industry Co. Ltd.,index_asia_volume,,,0,3461,ASIA
7906BB,Xinyi Glass Holdings Ltd.,index_asia_volume,0.012704,predicted_lowess,349,3462,ASIA
80B911,Mapletree Industrial Trust,index_asia_volume,0.015578,predicted_lowess,431,3463,ASIA
86D5C9,TCC Group Holdings Co. Ltd.,index_asia_volume,0.005448,predicted_lowess,175,3464,ASIA
BA8885,Inari Amertron Bhd,index_asia_volume,0.018545,predicted_lowess,529,3465,ASIA
BE048A,Jinzhou Yongshan Lithium Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3466,ASIA
H8BZV2,Guangdong Yuehai Feeds Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,16,3467,ASIA
3D4094,Zhejiang Unifull Ind Fiber Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3468,ASIA
RVQ7SZ,Hangzhou Bio-sncrty Phrm-tch Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3469,ASIA
QL6C9R,Abu Dhabi Aviation Co.,index_asia_volume,0.002114,predicted_lowess,85,3470,ASIA
967FE8,Haining China Leather Market Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,13,3471,ASIA
7IWEBX,Chongqing Construction Eng Grp Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3472,ASIA
32CBAF,Aimer Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3473,ASIA
8E26FA,COSCO SHIPPING Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,13,3474,ASIA
F668E5,Shenzhen Heungkong Holding Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3475,ASIA
J7QM1Z,CITIC Press Corp.,index_asia_volume,0.002862,predicted_lowess,107,3476,ASIA
F3AF85,Bestsun Energy Co. Ltd.,index_asia_volume,,,0,3477,ASIA
DT14BX,Cybrid Technologies Inc.,index_asia_volume,0.000589,predicted_lowess,9,3478,ASIA
D918F8,Shandong Haihua Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,19,3479,ASIA
493621,Leon Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3480,ASIA
827E74,Chimin Health Management Co. Ltd.,index_asia_volume,,,0,3481,ASIA
95E7AF,Ampol Ltd.,index_asia_volume,0.035532,predicted_lowess,3811,3482,ASIA
091SXI,Luoxin Pharmaceuticals Gp Stock Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3483,ASIA
1346C0,Shenzhen Changhong Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3484,ASIA
2C3E70,Shanghai Bright Meat Group Co. Ltd.,index_asia_volume,,,0,3485,ASIA
CC6418,Chengdu Jafaantai Edu Tech Co. Ltd.,index_asia_volume,,,0,3486,ASIA
FBAE1D,Beijing Vastdata Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3487,ASIA
CRY7KG,Hangzhou Jiebai Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3488,ASIA
804756,MacMic Science & Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3489,ASIA
B10EB3,Asiainfo Technologies Ltd.,index_asia_volume,0.002015,predicted_lowess,82,3490,ASIA
525E71,JB Hi-Fi Ltd.,index_asia_volume,0.029820,predicted_lowess,1205,3491,ASIA
232946,Keppel DC REIT,index_asia_volume,0.028108,predicted_lowess,1019,3492,ASIA
13A2BE,Hainan Expressway Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3493,ASIA
B637FA,Yantai Shuangta Food Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3494,ASIA
05F70B,MBSB Bhd,index_asia_volume,0.033229,predicted_lowess,3443,3495,ASIA
2OWUCF,Halo Microelectronics Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3496,ASIA
AB9EF6,China Fortune Land Development Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,26,3497,ASIA
17D4A0,MGM China Holdings Ltd.,index_asia_volume,0.030554,predicted_lowess,1499,3498,ASIA
9QQJFY,Qingdao Hiron Commercial C.C. Co. Ltd.,index_asia_volume,,,0,3499,ASIA
51111B,Zhejiang China Light&Textile Ind City Gp,index_asia_volume,0.000589,predicted_lowess,5,3500,ASIA
8D93E5,Ligao Foods Co. Ltd.,index_asia_volume,0.000792,predicted_lowess,41,3501,ASIA
8F2A18,Hubei Century Network Tech Co. Ltd.,index_asia_volume,0.000926,predicted_lowess,46,3502,ASIA
4F0EEF,Scientex Bhd.,index_asia_volume,0.014513,predicted_lowess,401,3503,ASIA
57CB75,Shanghai Kaibao Pharmaceutical Co. Ltd.,index_asia_volume,,,0,3504,ASIA
2D7049,Jianmin Pharmaceutical Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3505,ASIA
1772EC,Liontown Ltd.,index_asia_volume,0.030603,predicted_lowess,1597,3506,ASIA
PKFAAZ,Yuanli Chemical Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3507,ASIA
9FB302,ASMPT Ltd.,index_asia_volume,0.025655,predicted_lowess,864,3508,ASIA
6AEA6B,Sandfire Resources Ltd.,index_asia_volume,0.030454,predicted_lowess,1385,3509,ASIA
69D1FD,Wuhan Huazhong Numerical Control System Inc.,index_asia_volume,0.000589,predicted_lowess,6,3510,ASIA
3F8BED,Shanghai Fengyuzhu Culture Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3511,ASIA
7628CB,CIG Shanghai Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,20,3512,ASIA
2CA529,Anhui Huilong Agrcl Mns of Prdn Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3513,ASIA
80F145,COSCO Shipping Holdings Co. Ltd.,index_asia_volume,0.030333,predicted_lowess,1315,3514,ASIA
84D854,SATS Ltd.,index_asia_volume,0.018908,predicted_lowess,543,3515,ASIA
FBCE4A,RiseSun Real Estate Development Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3516,ASIA
DDFC35,Anhui Sierte Fertilizer Ind Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3517,ASIA
53B1D5,Brickworks Ltd.,index_asia_volume,0.008632,predicted_lowess,251,3518,ASIA
F39ECB,Global-E Online Ltd.,index_asia_volume,0.032889,predicted_lowess,3349,3519,ASIA
F73DAC,"Hubei Radio, Film and Television",index_asia_volume,0.000589,predicted_lowess,12,3520,ASIA
80E97F,Jiangxi Firstar Panel Tech Co. Ltd.,index_asia_volume,,,0,3521,ASIA
D534B1,Minth Group Ltd.,index_asia_volume,0.018173,predicted_lowess,516,3522,ASIA
3274E6,Qingdao Topscomm Communication Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3523,ASIA
8B4030,Time Publishing & Media Co. Ltd.,index_asia_volume,,,0,3524,ASIA
705C65,Viva Goods Co. Ltd.,index_asia_volume,0.030266,predicted_lowess,2192,3525,ASIA
H9W9SN,GQG Partners Inc.,index_asia_volume,0.029071,predicted_lowess,1112,3526,ASIA
69AGEX,Hangzhou Greenda Elec Materials Co. Ltd.,index_asia_volume,,,0,3527,ASIA
8F12C1,Contec Medical Systems Co. Ltd.,index_asia_volume,0.000792,predicted_lowess,41,3528,ASIA
9FFE49,Utour Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,11,3529,ASIA
WHHI64,Pony Testing Intl Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,14,3530,ASIA
537235,Global Top E-Commerce Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3531,ASIA
L8VBAO,Shenzhen Lifotronic Technology Co. Ltd.,index_asia_volume,0.004295,predicted_lowess,146,3532,ASIA
AFNB34,Jiayuan Science & Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3533,ASIA
E11D29,Maccura Biotechnology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3534,ASIA
9C0B4D,Anhui Golden Seed Winery Co. Ltd.,index_asia_volume,,,0,3535,ASIA
FD1A36,Netwealth Group Ltd.,index_asia_volume,0.025966,predicted_lowess,880,3536,ASIA
36C8FF,Jiangsu Jiangnan Water Co. Ltd.,index_asia_volume,,,0,3537,ASIA
5539E2,TAL Education Group Inc.,index_asia_volume,0.028718,predicted_lowess,1077,3538,ASIA
V7VNOS,Yahsat,index_asia_volume,0.001573,predicted_lowess,68,3539,ASIA
D2F129,Shenzhen Das Intellitech Co. Ltd.,index_asia_volume,,,0,3540,ASIA
44297D,AAC Technologies Holdings Inc.,index_asia_volume,0.023212,predicted_lowess,736,3541,ASIA
C0D69C,Henan Hengxing Science & Tech Co. Ltd.,index_asia_volume,,,0,3542,ASIA
HJN0U6,Radiance Holdings (Group) Co. Ltd.,index_asia_volume,,,0,3543,ASIA
52JNX3,Hangzhou Huawang New Material Tech Co. Ltd.,index_asia_volume,,,0,3544,ASIA
E14867,Shandong Sanyuan Biotechnology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3545,ASIA
C6B256,Cleanaway Waste Management Ltd.,index_asia_volume,0.024151,predicted_lowess,783,3546,ASIA
6C6AF6,Shenzhen Jieshun Sci & Tech Ind Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,7,3547,ASIA
2BCF4A,Nanjing Canatal Data-Cntr Env Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3548,ASIA
F87C3F,Shenzhen Jinjia Group Co. Ltd.,index_asia_volume,,,0,3549,ASIA
37CE02,Mingchen Health Co. Ltd.,index_asia_volume,,,0,3550,ASIA
9AB670,Vats Liquor Chain Store Mngmt JSC Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3551,ASIA
49BA4E,Top Resource Energy Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3552,ASIA
807A79,Ocean's King Lighting,index_asia_volume,,,0,3553,ASIA
2FD697,Zhejiang Sunoren Solar Tech Co. Ltd.,index_asia_volume,,,0,3554,ASIA
AF5058,Mercury NZ Ltd.,index_asia_volume,0.022888,predicted_lowess,720,3555,ASIA
90A247,Getein Biotech Inc.,index_asia_volume,0.000589,predicted_lowess,5,3556,ASIA
55O0WK,Yijiahe Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,4,3557,ASIA
9DB232,E Ink Holdings Inc.,index_asia_volume,0.018459,predicted_lowess,526,3558,ASIA
LD24MN,Cosonic Intelligent Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,12,3559,ASIA
9327F3,Paladin Energy Ltd.,index_asia_volume,0.030557,predicted_lowess,1752,3560,ASIA
FEDC9A,Tech-Bank Food Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,3,3561,ASIA
4E09D5,Queclink Wireless Solutions Co. Ltd.,index_asia_volume,0.007167,predicted_lowess,216,3562,ASIA
D62CB2,Anhui Estone Materials Tech Co. Ltd.,index_asia_volume,,,0,3563,ASIA
3FDE58,Linewell Software Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3564,ASIA
FE0F4A,Carlsberg Brewery Malaysia Bhd.,index_asia_volume,0.002723,predicted_lowess,103,3565,ASIA
AD7DA1,Fujian Yongfu Power Engineering Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3566,ASIA
CHFPZL,SSAW Hotels & Resorts Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3567,ASIA
MS3Z1W,Jutze Intelligent Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3568,ASIA
2A0FBE,Jilin Yatai (Group) Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3569,ASIA
9A5712,Shandong Xiantan Group Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3570,ASIA
AB5C2F,China Gas Holdings Ltd.,index_asia_volume,0.001604,predicted_lowess,69,3571,ASIA
78C897,Changshu Automotive Trim Grp Co. Ltd.,index_asia_volume,,,0,3572,ASIA
DED097,Mubang High-tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3573,ASIA
E728B1,Beijing Thunisoft Corp. Ltd.,index_asia_volume,,,0,3574,ASIA
CB92C5,Noblelift Intelligent Equipment Co. Ltd.,index_asia_volume,0.008504,predicted_lowess,248,3575,ASIA
QU0F0O,Hubei Biocause Heilen Pharma Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,1,3576,ASIA
7AA76F,Chengdu B-ray Media Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,31,3577,ASIA
TXZIC8,MINISO Group Holding Ltd.,index_asia_volume,0.030344,predicted_lowess,1321,3578,ASIA
6F0E5D,Xiangpiaopiao Food Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3579,ASIA
840AD6,Yunnan Tourism Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,6,3580,ASIA
6GFAFD,QuakeSafe Technologies Co. Ltd.,index_asia_volume,,,0,3581,ASIA
14C273,Zhejiang Yasha Decoration Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,9,3582,ASIA
32FC50,Capricorn Metals Ltd.,index_asia_volume,0.022826,predicted_lowess,717,3583,ASIA
670643,Kunshan GuoLi Electronic Tech Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3584,ASIA
2D05AD,SDIC Fengle Seed Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,5,3585,ASIA
3A1B5C,Luyang Energy-Saving Materials Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,17,3586,ASIA
0D109A,Beijing SPC Enviro,index_asia_volume,,,0,3587,ASIA
03Z35O,Beijing Elec Zone High-Tech Grp Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,2,3588,ASIA
7E8C27,Zhejiang Meida Industrial Co. Ltd.,index_asia_volume,,,0,3589,ASIA
EV2YXI,Zhejiang Dafeng Industrial Co. Ltd,index_asia_volume,,,0,3590,ASIA
1BFEA6,Era Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,17,3591,ASIA
SBBYOU,Hichain Logistics Co. Ltd.,index_asia_volume,,,0,3592,ASIA
DC80EB,New Hope Corp. Ltd.,index_asia_volume,0.027641,predicted_lowess,980,3593,ASIA
47A687,Huakai Yibai Technology Co. Ltd.,index_asia_volume,0.000589,predicted_lowess,17,3594,ASIA
